YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,27,7,EV,2835,N909EV,JAN,DFW,2100,,,,,104,,,408,,,2244,,,0,1,A,,,,,
2015,12,27,7,EV,4502,N16546,PIA,ORD,1546,1640,54,15,1655,64,55,31,130,1726,9,1650,1735,45,0,0,,0,0,12,33,0
2015,12,27,7,EV,4538,N17984,GRR,EWR,2009,2053,44,10,2103,111,105,86,605,2229,9,2200,2238,38,0,0,,0,0,0,38,0
2015,12,27,7,MQ,3341,N653MQ,ORD,DSM,0723,0719,-4,23,0742,86,87,62,299,0844,2,0849,0846,-3,0,0,,,,,,
2015,12,27,7,MQ,3387,N638MQ,GSP,DFW,1111,1321,130,11,1332,179,,,862,2025,26,1310,2051,,1,0,,,,,,
2015,12,27,7,MQ,3507,N528MQ,ORD,ROC,1505,1503,-2,19,1522,100,87,65,528,1727,3,1745,1730,-15,0,0,,,,,,
2015,12,27,7,UA,1193,N434UA,SFO,SAN,1455,1451,-4,13,1504,95,81,66,447,1610,2,1630,1612,-18,0,0,,,,,,
2015,12,27,7,UA,1460,N66808,EWR,LAS,2047,2115,28,22,2137,353,329,298,2227,2335,9,2340,2344,4,0,0,,,,,,
2015,12,27,7,UA,2006,N518UA,EWR,SFO,1940,2033,53,17,2050,381,368,343,2565,2333,8,2301,2341,40,0,0,,0,0,13,27,0
2015,12,27,7,VX,906,N281VA,SFO,LAS,1340,1404,24,10,1414,90,93,63,414,1517,20,1510,1537,27,0,0,,0,0,3,24,0
2015,12,27,7,WN,1093,N8602F,BWI,IND,1845,1842,-3,16,1858,110,110,89,516,2027,5,2035,2032,-3,0,0,,,,,,
2015,12,27,7,WN,1623,N7742B,BNA,SAT,0750,0749,-1,11,0800,155,147,132,822,1012,4,1025,1016,-9,0,0,,,,,,
2015,12,27,7,WN,1624,N270WN,DAL,MDW,1240,1335,55,27,1402,125,127,96,793,1538,4,1445,1542,57,0,0,,2,0,35,20,0
2015,12,27,7,WN,1795,N797MX,FLL,PIT,1915,1911,-4,10,1921,160,144,127,994,2128,7,2155,2135,-20,0,0,,,,,,
2015,12,27,7,WN,2002,,ICT,MDW,0625,,,,,115,,,589,,,0820,,,0,1,B,,,,,
2015,12,27,7,WN,372,N742SW,DEN,LAX,1640,1642,2,11,1653,150,154,122,862,1755,21,1810,1816,6,0,0,,,,,,
2015,12,27,7,WN,706,N771SA,CLT,MDW,1730,1852,82,15,1907,120,107,90,584,1937,2,1830,1939,69,0,0,,0,0,8,61,0
2015,12,28,1,AA,1807,N194UW,PHX,CLT,0507,0503,-4,15,0518,224,235,211,1773,1049,9,1051,1058,7,0,0,,,,,,
2015,12,28,1,AA,570,N201UU,PHX,LIH,1450,1444,-6,12,1456,418,393,377,2979,1813,4,1848,1817,-31,0,0,,,,,,
2015,12,28,1,B6,1678,N775JB,JAX,JFK,0600,0556,-4,12,0608,128,121,102,828,0750,7,0808,0757,-11,0,0,,,,,,
2015,12,28,1,B6,2275,N588JB,BDL,SJU,1805,1759,-6,13,1812,231,214,195,1666,2227,6,2256,2233,-23,0,0,,,,,,
2015,12,28,1,B6,430,N655JB,RSW,JFK,0830,0830,0,48,0918,155,189,135,1074,1133,6,1105,1139,34,0,0,,34,0,0,0,0
2015,12,28,1,DL,1056,N965DN,SJC,MSP,0630,0626,-4,28,0654,228,239,205,1576,1219,6,1218,1225,7,0,0,,,,,,
2015,12,28,1,DL,2438,N961AT,ATL,DCA,0920,0920,0,12,0932,100,93,78,547,1050,3,1100,1053,-7,0,0,,,,,,
2015,12,28,1,EV,4220,N16918,ORD,IND,0012,0021,9,12,0033,66,55,34,177,0207,9,0218,0216,-2,0,0,,,,,,
2015,12,28,1,EV,4273,N14902,IAH,STL,1018,1214,116,24,1238,124,141,94,667,1412,23,1222,1435,133,0,0,,17,0,116,0,0
2015,12,28,1,EV,5139,N937EV,SHV,ATL,1215,1253,38,6,1259,99,99,88,551,1527,5,1454,1532,38,0,0,,0,0,6,32,0
2015,12,28,1,MQ,3312,N631MQ,BNA,ORD,1724,,,,,117,,,409,,,1921,,,0,1,B,,,,,
2015,12,28,1,MQ,3360,N517MQ,ORD,BNA,1215,,,,,93,,,409,,,1348,,,0,1,B,,,,,
2015,12,28,1,MQ,3388,N688MQ,ORD,BUF,1455,,,,,92,,,474,,,1727,,,0,1,B,,,,,
2015,12,28,1,MQ,3458,N683MQ,ORD,CHA,1210,,,,,103,,,501,,,1453,,,0,1,B,,,,,
2015,12,28,1,OO,5513,N705SK,MEM,ORD,0629,,,,,113,,,491,,,0822,,,0,1,B,,,,,
2015,12,28,1,UA,1925,N460UA,IAD,PHX,1755,1819,24,18,1837,316,289,268,1956,2105,3,2111,2108,-3,0,0,,,,,,
2015,12,28,1,UA,360,N78285,IAD,TPA,1721,1736,15,20,1756,152,146,123,811,1959,3,1953,2002,9,0,0,,,,,,
2015,12,28,1,UA,397,,ORD,TPA,1447,,,,,166,,,1012,,,1833,,,0,1,B,,,,,
2015,12,28,1,VX,798,N523VA,SEA,LAX,1750,1825,35,14,1839,155,133,111,954,2030,8,2025,2038,13,0,0,,,,,,
2015,12,28,1,WN,1026,N240WN,ATL,DEN,1825,2138,193,16,2154,210,193,165,1199,2239,12,1955,2251,176,0,0,,0,0,46,130,0
2015,12,28,1,WN,1168,N762SW,DEN,IND,1400,1455,55,9,1504,135,152,134,977,1918,9,1815,1927,72,0,0,,17,0,55,0,0
2015,12,28,1,WN,136,N7732A,DEN,PHX,1150,1207,17,7,1214,115,106,94,602,1348,5,1345,1353,8,0,0,,,,,,
2015,12,28,1,WN,4002,N653SW,HOU,BNA,0835,0836,1,18,0854,110,110,82,670,1016,10,1025,1026,1,0,0,,,,,,
2015,12,28,1,WN,456,N914WN,PDX,SMF,1540,1549,9,9,1558,85,71,59,479,1657,3,1705,1700,-5,0,0,,,,,,
2015,12,28,1,WN,746,N208WN,DAL,MSY,1705,,,,,80,,,436,,,1825,,,0,1,A,,,,,
2015,12,29,2,AA,1094,N881AA,BOS,DFW,1720,,,,,277,,,1562,,,2057,,,0,1,C,,,,,
2015,12,29,2,AA,1588,N029AA,DFW,JAC,1025,1021,-4,14,1035,176,153,134,1047,1149,5,1221,1154,-27,0,0,,,,,,
2015,12,29,2,AA,1787,N192UW,CLT,PDX,1815,1919,64,12,1931,350,307,290,2282,2121,5,2105,2126,21,0,0,,0,0,5,16,0
2015,12,29,2,AA,1909,N750UW,CLT,RDU,1120,1142,22,18,1200,50,53,32,130,1232,3,1210,1235,25,0,0,,3,0,5,17,0
2015,12,29,2,AA,1937,N192UW,CLT,BOS,1130,1237,67,22,1259,127,129,94,728,1433,13,1337,1446,69,0,0,,69,0,0,0,0
2015,12,29,2,AA,2242,N4YUAA,DFW,BNA,1510,1544,34,11,1555,106,94,77,631,1712,6,1656,1718,22,0,0,,0,0,22,0,0
2015,12,29,2,AS,856,N559AS,KOA,SJC,1550,1547,-3,13,1600,309,296,279,2384,2239,4,2259,2243,-16,0,0,,,,,,
2015,12,29,2,B6,1563,N637JB,ORD,SJU,0700,0814,74,13,0827,275,264,248,2072,1435,3,1335,1438,63,0,0,,0,0,63,0,0
2015,12,29,2,B6,1684,N625JB,MCO,JFK,1755,1839,44,12,1851,155,130,113,944,2044,5,2030,2049,19,0,0,,0,0,17,2,0
2015,12,29,2,B6,262,N569JB,SJU,BOS,0536,0536,0,10,0546,248,331,220,1674,0826,101,0844,1007,83,0,0,,83,0,0,0,0
2015,12,29,2,DL,1114,N344NW,SLC,BWI,1655,1654,-1,9,1703,244,230,214,1865,2237,7,2259,2244,-15,0,0,,,,,,
2015,12,29,2,DL,1378,N919DE,ORF,ATL,2027,2048,21,11,2059,123,97,78,516,2217,8,2230,2225,-5,0,0,,,,,,
2015,12,29,2,DL,1578,N3740C,LAX,MIA,0950,0952,2,14,1006,291,284,261,2342,1727,9,1741,1736,-5,0,0,,,,,,
2015,12,29,2,DL,1651,N909DA,MSP,LAS,1121,1121,0,38,1159,209,216,172,1299,1251,6,1250,1257,7,0,0,,,,,,
2015,12,29,2,DL,1657,N128DL,ATL,FLL,2045,2058,13,24,2122,111,115,83,581,2245,8,2236,2253,17,0,0,,4,0,13,0,0
2015,12,29,2,DL,1863,N970AT,LIT,ATL,1204,1211,7,8,1219,94,74,61,453,1420,5,1438,1425,-13,0,0,,,,,,
2015,12,29,2,DL,2328,N958AT,ATL,CHA,2210,2207,-3,14,2221,47,37,20,106,2241,3,2257,2244,-13,0,0,,,,,,
2015,12,29,2,DL,2599,N944AT,ATL,BNA,1455,1453,-2,9,1502,69,57,37,214,1439,11,1504,1450,-14,0,0,,,,,,
2015,12,29,2,DL,2807,N6701,DTW,MCO,1746,1733,-13,12,1745,159,151,132,957,1957,7,2025,2004,-21,0,0,,,,,,
2015,12,29,2,EV,2797,N908EV,DFW,HOU,0825,0823,-2,21,0844,70,76,50,247,0934,5,0935,0939,4,0,0,,,,,,
2015,12,29,2,EV,4239,N14923,IAH,JAN,1701,1705,4,11,1716,82,70,55,351,1811,4,1823,1815,-8,0,0,,,,,,
2015,12,29,2,EV,4388,N31131,EWR,JAX,0619,0616,-3,17,0633,159,170,144,820,0857,9,0858,0906,8,0,0,,,,,,
2015,12,29,2,F9,558,N210FR,SAN,DEN,1940,1944,4,18,2002,140,148,102,853,2244,28,2300,2312,12,0,0,,,,,,
2015,12,29,2,HA,395,N484HA,OGG,HNL,1357,1408,11,7,1415,37,43,29,100,1444,7,1434,1451,17,0,0,,0,0,12,5,0
2015,12,29,2,NK,185,N624NK,CLE,LAX,1854,1908,14,9,1917,321,300,281,2052,2058,10,2115,2108,-7,0,0,,,,,,
2015,12,29,2,UA,1734,N34131,SFO,OGG,0745,0741,-4,17,0758,346,332,310,2338,1108,5,1131,1113,-18,0,0,,,,,,
2015,12,29,2,UA,272,N68834,MCO,ORD,1042,1130,48,11,1141,183,172,136,1005,1257,25,1245,1322,37,0,0,,14,0,0,23,0
2015,12,29,2,WN,1131,N7825A,MDW,MSY,1055,1112,17,10,1122,135,137,123,825,1325,4,1310,1329,19,0,0,,2,0,17,0,0
2015,12,29,2,WN,2294,N736SA,SEA,OAK,1805,1818,13,21,1839,125,129,91,672,2010,17,2010,2027,17,0,0,,4,0,0,13,0
2015,12,29,2,WN,2692,N756SA,PIT,BNA,0545,0540,-5,13,0553,115,97,77,462,0610,7,0640,0617,-23,0,0,,,,,,
2015,12,29,2,WN,2733,N775SW,MDW,LGA,2020,2118,58,15,2133,125,110,82,725,2355,13,2325,0008,43,0,0,,0,0,27,16,0
2015,12,29,2,WN,2949,N392SW,DAL,MSY,0905,0905,0,14,0919,80,82,64,436,1023,4,1025,1027,2,0,0,,,,,,
2015,12,29,2,WN,557,N487WN,LGA,STL,1815,1840,25,18,1858,185,184,139,888,2017,27,2020,2044,24,0,0,,0,0,13,11,0
2015,12,29,2,WN,694,N485WN,TUL,MDW,0905,0945,40,7,0952,100,87,75,583,1107,5,1045,1112,27,0,0,,0,0,26,1,0
2015,12,3,4,AA,1252,N4YNAA,DFW,PIT,0825,0817,-8,9,0826,152,146,134,1067,1140,3,1157,1143,-14,0,0,,,,,,
2015,12,3,4,AA,1538,N876AA,LAX,MIA,2355,2355,0,19,0014,293,283,257,2342,0731,7,0748,0738,-10,0,0,,,,,,
2015,12,3,4,AA,1805,N110UW,BWI,CLT,1350,1355,5,15,1410,92,94,75,361,1525,4,1522,1529,7,0,0,,,,,,
2015,12,3,4,AA,1867,N823AW,CLT,BNA,1945,1943,-2,13,1956,81,76,57,328,1953,6,2006,1959,-7,0,0,,,,,,
2015,12,3,4,AA,1938,N829AW,CLT,DCA,1455,1452,-3,29,1521,82,88,54,331,1615,5,1617,1620,3,0,0,,,,,,
2015,12,3,4,B6,1039,N637JB,BOS,AUS,0720,0723,3,17,0740,279,262,241,1698,1041,4,1059,1045,-14,0,0,,,,,,
2015,12,3,4,B6,4,N957JB,SJU,JFK,1255,1249,-6,13,1302,238,230,211,1598,1533,6,1553,1539,-14,0,0,,,,,,
2015,12,3,4,DL,1416,N698DL,ATL,JAX,1430,1432,2,15,1447,65,66,46,270,1533,5,1535,1538,3,0,0,,,,,,
2015,12,3,4,DL,1465,N962DN,LGA,ATL,1259,1301,2,43,1344,170,167,121,762,1545,3,1549,1548,-1,0,0,,,,,,
2015,12,3,4,DL,1731,N327NB,IAH,SLC,1840,1837,-3,15,1852,208,196,176,1195,2048,5,2108,2053,-15,0,0,,,,,,
2015,12,3,4,DL,1925,N911DA,BWI,ATL,1000,0953,-7,15,1008,120,116,91,577,1139,10,1200,1149,-11,0,0,,,,,,
2015,12,3,4,DL,2179,N328NW,SLC,SMF,2200,2149,-11,18,2207,110,102,81,532,2228,3,2250,2231,-19,0,0,,,,,,
2015,12,3,4,DL,2488,N309US,MSP,PHL,1300,1259,-1,12,1311,157,139,121,980,1612,6,1637,1618,-19,0,0,,,,,,
2015,12,3,4,DL,322,N6701,SJU,ATL,1335,1326,-9,12,1338,242,209,192,1547,1550,5,1637,1555,-42,0,0,,,,,,
2015,12,3,4,DL,43,N3744F,JFK,SJU,1441,1440,-1,20,1500,235,233,209,1598,1929,4,1936,1933,-3,0,0,,,,,,
2015,12,3,4,DL,503,N633DL,RSW,ATL,1225,1222,-3,14,1236,111,106,76,515,1352,16,1416,1408,-8,0,0,,,,,,
2015,12,3,4,DL,958,N368NW,CLT,MSP,0625,0620,-5,12,0632,175,150,135,930,0747,3,0820,0750,-30,0,0,,,,,,
2015,12,3,4,EV,3817,N14905,SAV,ORD,0645,0638,-7,12,0650,144,137,117,773,0747,8,0809,0755,-14,0,0,,,,,,
2015,12,3,4,EV,4601,N12563,IAH,LBB,0845,0846,1,13,0859,96,87,70,458,1009,4,1021,1013,-8,0,0,,,,,,
2015,12,3,4,OO,2963,N821AS,PHX,YUM,1740,1905,85,16,1921,55,52,32,160,1953,4,1835,1957,82,0,0,,0,0,0,82,0
2015,12,3,4,OO,4818,N8884E,PLN,DTW,0620,0616,-4,23,0639,82,70,41,243,0720,6,0742,0726,-16,0,0,,,,,,
2015,12,3,4,OO,6415,N127SY,CLT,DEN,1625,1620,-5,25,1645,220,227,195,1337,1800,7,1805,1807,2,0,0,,,,,,
2015,12,3,4,WN,1584,N222WN,MDW,PHL,1145,1142,-3,12,1154,110,109,89,668,1423,8,1435,1431,-4,0,0,,,,,,
2015,12,3,4,WN,2292,N755SA,SMF,PHX,0840,0849,9,10,0859,105,104,88,647,1127,6,1125,1133,8,0,0,,,,,,
2015,12,3,4,WN,2376,N8315C,TPA,HOU,1905,1914,9,10,1924,145,134,118,781,2022,6,2030,2028,-2,0,0,,,,,,
2015,12,3,4,WN,259,N264LV,RNO,DEN,0540,0540,0,19,0559,135,127,100,804,0839,8,0855,0847,-8,0,0,,,,,,
2015,12,3,4,WN,429,N385SW,MCO,BUF,1320,1350,30,11,1401,155,144,130,1011,1611,3,1555,1614,19,0,0,,0,0,3,16,0
2015,12,3,4,WN,525,N8319F,MDW,PHX,0855,0855,0,14,0909,240,224,204,1444,1133,6,1155,1139,-16,0,0,,,,,,
2015,12,30,3,AA,1336,N467AA,ORD,DFW,0957,1047,50,14,1101,157,153,135,802,1316,4,1234,1320,46,0,0,,0,0,14,7,25
2015,12,30,3,AA,2332,N8AGAA,DFW,ORD,0745,0739,-6,31,0810,139,154,114,802,1004,9,1004,1013,9,0,0,,,,,,
2015,12,30,3,AA,457,N167US,PHX,SLC,1105,1129,24,16,1145,104,97,77,507,1302,4,1249,1306,17,0,0,,0,0,17,0,0
2015,12,30,3,AA,483,N825AW,PHX,STL,1318,1319,1,20,1339,172,167,132,1262,1651,15,1710,1706,-4,0,0,,,,,,
2015,12,30,3,B6,164,N334JB,SRQ,JFK,1443,1547,64,12,1559,160,147,130,1041,1809,5,1723,1814,51,0,0,,0,0,21,30,0
2015,12,30,3,B6,2323,N329JB,DCA,MCO,2035,2029,-6,17,2046,140,136,116,759,2242,3,2255,2245,-10,0,0,,,,,,
2015,12,30,3,DL,1357,N971DL,MSP,DTW,1752,1750,-2,26,1816,101,115,72,528,2028,17,2033,2045,12,0,0,,,,,,
2015,12,30,3,DL,1453,N338NW,MSP,SLC,0910,0910,0,25,0935,172,166,135,991,1050,6,1102,1056,-6,0,0,,,,,,
2015,12,30,3,DL,2101,N993AT,LGA,RSW,1345,1411,26,19,1430,210,188,167,1080,1717,2,1715,1719,4,0,0,,,,,,
2015,12,30,3,DL,2252,N310DE,CHS,ATL,0850,1013,83,10,1023,80,70,48,259,1111,12,1010,1123,73,0,0,,73,0,0,0,0
2015,12,30,3,DL,2453,N920DN,RSW,LGA,0700,0700,0,11,0711,167,154,128,1080,0919,15,0947,0934,-13,0,0,,,,,,
2015,12,30,3,DL,2653,N985DL,ATL,CVG,1205,1327,82,20,1347,87,82,56,373,1443,6,1332,1449,77,0,0,,0,0,38,39,0
2015,12,30,3,EV,4116,N14177,ORD,AZO,1220,1324,64,27,1351,60,69,33,122,1524,9,1420,1533,73,0,0,,9,0,0,64,0
2015,12,30,3,EV,4625,N12564,EWR,DCA,2052,2256,124,18,2314,68,66,44,199,2358,4,2200,0002,122,0,0,,35,0,0,87,0
2015,12,30,3,EV,4707,N13913,IAH,HRL,1453,1448,-5,15,1503,77,,,295,,,1610,,,1,0,,,,,,
2015,12,30,3,EV,4946,N232PQ,ATL,VPS,0853,0856,3,28,0924,71,85,48,250,0912,9,0904,0921,17,0,0,,14,0,3,0,0
2015,12,30,3,EV,5017,N847AS,ATL,MOB,2219,2346,87,23,0009,79,90,63,302,0012,4,2238,0016,98,0,0,,11,0,0,87,0
2015,12,30,3,EV,5225,N195PQ,IAH,ATL,0705,0751,46,28,0819,119,150,102,689,1101,20,1004,1121,77,0,0,,77,0,0,0,0
2015,12,30,3,HA,258,N489HA,HNL,KOA,1212,1204,-8,21,1225,47,54,27,163,1252,6,1259,1258,-1,0,0,,,,,,
2015,12,30,3,NK,118,N631NK,MCI,LAS,2035,2342,187,16,2358,179,206,184,1139,0102,6,2134,0108,214,0,0,,27,0,96,91,0
2015,12,30,3,OO,4664,N810SK,SJC,SLC,1320,1312,-8,16,1328,117,113,90,584,1558,7,1617,1605,-12,0,0,,,,,,
2015,12,30,3,OO,5610,N750SK,LAX,SAT,1142,1206,24,27,1233,175,174,131,1211,1644,16,1637,1700,23,0,0,,0,0,0,23,0
2015,12,30,3,UA,390,N852UA,SFO,ORD,1618,1945,207,14,1959,254,220,201,1846,0120,5,2232,0125,173,0,0,,0,0,140,33,0
2015,12,30,3,UA,695,,SEA,DEN,1522,,,,,163,,,1024,,,1905,,,0,1,A,,,,,
2015,12,30,3,UA,797,N433UA,IAD,DEN,0931,0930,-1,13,0943,254,233,208,1452,1111,12,1145,1123,-22,0,0,,,,,,
2015,12,30,3,WN,2500,N707SA,DEN,RNO,2210,2243,33,10,2253,140,127,113,804,2346,4,2330,2350,20,0,0,,0,0,1,19,0
2015,12,30,3,WN,2694,N209WN,SNA,PHX,1555,1604,9,7,1611,70,67,53,338,1804,7,1805,1811,6,0,0,,,,,,
2015,12,30,3,WN,2820,N447WN,BDL,FLL,0700,0712,12,9,0721,200,208,195,1173,1036,4,1020,1040,20,0,0,,8,12,0,0,0
2015,12,30,3,WN,3004,N922WN,STL,MDW,1740,1824,44,6,1830,65,58,44,251,1914,8,1845,1922,37,0,0,,0,0,18,19,0
2015,12,30,3,WN,527,N8626B,DAL,SAN,1700,1818,78,11,1829,190,196,181,1182,1930,4,1810,1934,84,0,0,,6,0,8,70,0
2015,12,30,3,WN,599,N633SW,DAL,ABQ,0800,0835,35,10,0845,110,114,100,580,0925,4,0850,0929,39,0,0,,4,0,35,0,0
2015,12,31,4,AA,2351,N3ESAA,JFK,MIA,1700,1659,-1,29,1728,204,227,159,1089,2007,39,2024,2046,22,0,0,,22,0,0,0,0
2015,12,31,4,AA,2563,N3HJAA,RSW,ORD,0653,0649,-4,19,0708,191,194,157,1120,0845,18,0904,0903,-1,0,0,,,,,,
2015,12,31,4,AA,277,N879AA,SAN,DFW,1049,1045,-4,11,1056,179,154,136,1171,1512,7,1548,1519,-29,0,0,,,,,,
2015,12,31,4,B6,440,N317JB,CLE,BOS,0940,0939,-1,17,0956,103,89,69,563,1105,3,1123,1108,-15,0,0,,,,,,
2015,12,31,4,DL,1288,N919DL,FLL,LGA,1231,1231,0,11,1242,179,155,139,1076,1501,5,1530,1506,-24,0,0,,,,,,
2015,12,31,4,DL,1835,N6711M,ATL,SLC,2155,2153,-2,14,2207,257,239,219,1590,2346,6,0012,2352,-20,0,0,,,,,,
2015,12,31,4,DL,2364,N987AT,PDX,LAX,0652,0653,1,13,0706,146,130,108,834,0854,9,0918,0903,-15,0,0,,,,,,
2015,12,31,4,EV,2848,N877AS,DFW,GRK,1050,1100,10,19,1119,55,54,32,134,1151,3,1145,1154,9,0,0,,,,,,
2015,12,31,4,HA,158,N491HA,HNL,KOA,1410,1408,-2,14,1422,49,45,26,163,1448,5,1459,1453,-6,0,0,,,,,,
2015,12,31,4,OO,4465,N8923A,TUS,SLC,1415,1410,-5,10,1420,117,102,87,601,1547,5,1612,1552,-20,0,0,,,,,,
2015,12,31,4,OO,4829,N988CA,MSP,LSE,1112,1108,-4,29,1137,65,58,24,119,1201,5,1217,1206,-11,0,0,,,,,,
2015,12,31,4,OO,4832,N554CA,BNA,MSP,1208,1229,21,15,1244,136,125,102,695,1426,8,1424,1434,10,0,0,,,,,,
2015,12,31,4,OO,6446,N738SK,BHM,ORD,1415,1525,70,9,1534,123,102,87,584,1701,6,1618,1707,49,0,0,,0,0,0,49,0
2015,12,31,4,OO,6531,N779SK,SAT,LAX,1253,1309,16,12,1321,202,187,167,1211,1408,8,1415,1416,1,0,0,,,,,,
2015,12,31,4,UA,1772,N64844,MCO,IAH,0735,0846,71,13,0859,161,145,124,854,1003,8,0916,1011,55,0,0,,0,0,55,0,0
2015,12,31,4,UA,1936,N73291,IAH,MIA,1425,1523,58,11,1534,145,124,109,964,1823,4,1750,1827,37,0,0,,0,0,31,6,0
2015,12,31,4,UA,883,N54241,SFO,ORD,1010,1022,12,11,1033,255,235,220,1846,1613,4,1625,1617,-8,0,0,,,,,,
2015,12,31,4,WN,3149,N917WN,SJC,DEN,1330,1404,34,7,1411,145,136,123,948,1714,6,1655,1720,25,0,0,,0,0,5,20,0
2015,12,31,4,WN,673,N7733B,PHX,DAL,1010,1008,-2,21,1029,135,129,102,879,1311,6,1325,1317,-8,0,0,,,,,,
2015,12,4,5,AA,1427,N3AXAA,DFW,ATL,0900,0901,1,16,0917,129,121,95,731,1152,10,1209,1202,-7,0,0,,,,,,
2015,12,4,5,AA,1700,N825AW,CLT,BDL,1429,1423,-6,16,1439,109,110,91,644,1610,3,1618,1613,-5,0,0,,,,,,
2015,12,4,5,AA,384,N482AA,DFW,MCI,1510,1503,-7,12,1515,94,87,69,460,1624,6,1644,1630,-14,0,0,,,,,,
2015,12,4,5,B6,798,N292JB,DCA,BDL,0734,0732,-2,11,0743,77,67,51,313,0834,5,0851,0839,-12,0,0,,,,,,
2015,12,4,5,DL,1628,N993AT,BUF,LGA,0645,0642,-3,14,0656,95,67,47,292,0743,6,0820,0749,-31,0,0,,,,,,
2015,12,4,5,DL,2160,N948DL,ATL,MIA,1600,1556,-4,15,1611,115,109,89,594,1740,5,1755,1745,-10,0,0,,,,,,
2015,12,4,5,DL,2223,N954DN,MSP,ORD,1300,1257,-3,9,1306,91,82,60,334,1406,13,1431,1419,-12,0,0,,,,,,
2015,12,4,5,DL,2309,N340NB,ATL,STL,0825,0823,-2,12,0835,104,90,76,484,0851,2,0909,0853,-16,0,0,,,,,,
2015,12,4,5,DL,2483,N959DL,ATL,OKC,1611,1606,-5,14,1620,142,131,112,761,1712,5,1733,1717,-16,0,0,,,,,,
2015,12,4,5,DL,862,N905DA,STL,MSP,1216,1211,-5,7,1218,89,82,70,448,1328,5,1345,1333,-12,0,0,,,,,,
2015,12,4,5,EV,5153,N868AS,MGM,ATL,0540,0536,-4,25,0601,51,61,30,147,0731,6,0731,0737,6,0,0,,,,,,
2015,12,4,5,MQ,3442,N526MQ,ROC,ORD,0800,0749,-11,13,0802,132,117,81,528,0823,23,0912,0846,-26,0,0,,,,,,
2015,12,4,5,OO,4561,N617QX,SJC,SLC,1635,1626,-9,10,1636,110,104,87,584,1903,7,1925,1910,-15,0,0,,,,,,
2015,12,4,5,OO,4758,N631SK,GEG,SEA,0918,0919,1,12,0931,71,64,46,224,1017,6,1029,1023,-6,0,0,,,,,,
2015,12,4,5,OO,4812,N426SW,LAN,MSP,1326,1323,-3,13,1336,104,83,66,455,1342,4,1410,1346,-24,0,0,,,,,,
2015,12,4,5,OO,5618,N927SW,CPR,DEN,0915,0907,-8,8,0915,74,63,40,230,0955,15,1029,1010,-19,0,0,,,,,,
2015,12,4,5,OO,5771,N715SK,LFT,IAH,1148,1140,-8,13,1153,64,62,41,201,1234,8,1252,1242,-10,0,0,,,,,,
2015,12,4,5,OO,7406,N438SW,DTW,BGM,1030,1025,-5,16,1041,82,82,62,378,1143,4,1152,1147,-5,0,0,,,,,,
2015,12,4,5,UA,1584,N416UA,ORD,LGA,1700,1655,-5,19,1714,129,122,100,733,1954,3,2009,1957,-12,0,0,,,,,,
2015,12,4,5,UA,260,N66825,IAD,MCO,2220,2306,46,11,2317,138,124,107,758,0104,6,0038,0110,32,0,0,,0,0,32,0,0
2015,12,4,5,UA,565,N39415,ORD,SFO,1925,1926,1,19,1945,290,272,247,1846,2152,6,2215,2158,-17,0,0,,,,,,
2015,12,4,5,UA,643,N485UA,ORD,TPA,0906,0904,-2,14,0918,159,149,132,1012,1230,3,1245,1233,-12,0,0,,,,,,
2015,12,4,5,VX,885,N528VA,DAL,LAX,1845,1840,-5,10,1850,200,198,184,1246,1954,4,2005,1958,-7,0,0,,,,,,
2015,12,4,5,WN,2298,N684WN,SAT,BNA,0630,0628,-2,14,0642,125,123,102,822,0824,7,0835,0831,-4,0,0,,,,,,
2015,12,4,5,WN,2861,N603SW,PDX,SJC,1245,1302,17,9,1311,100,96,82,569,1433,5,1425,1438,13,0,0,,,,,,
2015,12,4,5,WN,3034,N463WN,OAK,MDW,1105,1406,181,8,1414,245,265,235,1844,2009,22,1710,2031,201,0,0,,20,0,0,181,0
2015,12,5,6,AA,1425,N4XKAA,STL,ORD,1756,1744,-12,14,1758,87,71,45,258,1843,12,1923,1855,-28,0,0,,,,,,
2015,12,5,6,AA,1880,N821AW,DCA,FLL,1155,1152,-3,17,1209,160,154,135,899,1424,2,1435,1426,-9,0,0,,,,,,
2015,12,5,6,AA,1937,N128UW,MCI,CLT,0700,0725,25,16,0741,141,133,105,808,1026,12,1021,1038,17,0,0,,0,0,17,0,0
2015,12,5,6,AA,2453,N382AA,LAX,DFW,0705,0701,-4,21,0722,181,173,145,1235,1147,7,1206,1154,-12,0,0,,,,,,
2015,12,5,6,DL,2244,N321NB,PHL,DTW,1717,1715,-2,13,1728,104,101,76,453,1844,12,1901,1856,-5,0,0,,,,,,
