YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,12,4,WN,2448,N940WN,OKC,LAS,1450,1450,0,8,1458,165,162,147,986,1525,7,1535,1532,-3,0,0,,,,,,
2015,11,12,4,WN,3088,N475WN,MDW,SDF,2210,2207,-3,10,2217,70,70,56,271,0013,4,0020,0017,-3,0,0,,,,,,
2015,11,12,4,WN,313,N761RR,DEN,CLE,0950,1000,10,11,1011,170,150,134,1201,1425,5,1440,1430,-10,0,0,,,,,,
2015,11,12,4,WN,3151,N725SW,LAX,SFO,1940,1949,9,13,2002,80,70,52,337,2054,5,2100,2059,-1,0,0,,,,,,
2015,11,12,4,WN,3164,N425LV,MSY,BWI,0535,0532,-3,12,0544,145,155,134,998,0858,9,0900,0907,7,0,0,,,,,,
2015,11,12,4,WN,390,N638SW,FLL,MSY,1600,1610,10,9,1619,125,111,97,674,1656,5,1705,1701,-4,0,0,,,,,,
2015,11,12,4,WN,4090,N8604K,BUF,PHX,0705,0702,-3,8,0710,310,291,277,1912,0947,6,1015,0953,-22,0,0,,,,,,
2015,11,12,4,WN,726,N7831B,SMF,LAS,2035,2028,-7,8,2036,75,72,58,397,2134,6,2150,2140,-10,0,0,,,,,,
2015,11,13,5,AA,1469,N488AA,DAY,DFW,1108,1127,19,15,1142,167,151,131,861,1253,5,1255,1258,3,0,0,,,,,,
2015,11,13,5,AA,1566,N3LLAA,SAN,ORD,0630,0626,-4,38,0704,249,251,202,1723,1226,11,1239,1237,-2,0,0,,,,,,
2015,11,13,5,AA,1784,N725UW,CLT,MEM,0925,0933,8,25,0958,112,120,93,511,1031,2,1017,1033,16,0,0,,8,0,8,0,0
2015,11,13,5,AA,2510,N4XVAA,SLC,DFW,1132,1212,40,20,1232,158,150,122,989,1534,8,1510,1542,32,0,0,,0,0,0,32,0
2015,11,13,5,AS,105,N474AS,SEA,ANC,1215,1214,-1,21,1235,220,220,195,1448,1450,4,1455,1454,-1,0,0,,,,,,
2015,11,13,5,AS,25,N483AS,BOS,SEA,0700,0653,-7,29,0722,395,388,349,2496,1011,10,1035,1021,-14,0,0,,,,,,
2015,11,13,5,AS,308,N767AS,SEA,SFO,1500,1502,2,28,1530,132,139,106,679,1716,5,1712,1721,9,0,0,,,,,,
2015,11,13,5,AS,538,N302AS,SEA,ONT,1440,1430,-10,20,1450,149,150,126,956,1656,4,1709,1700,-9,0,0,,,,,,
2015,11,13,5,AS,65,N799AS,KTN,WRG,0934,0932,-2,17,0949,42,46,25,82,1014,4,1016,1018,2,0,0,,,,,,
2015,11,13,5,B6,1106,N238JB,ORD,JFK,1725,1805,40,16,1821,135,136,107,740,2108,13,2040,2121,41,0,0,,11,0,0,30,0
2015,11,13,5,B6,1234,N192JB,SJU,MCO,1955,1945,-10,9,1954,183,161,147,1189,2121,5,2158,2126,-32,0,0,,,,,,
2015,11,13,5,B6,451,N636JB,BOS,MCO,1130,1117,-13,21,1138,193,194,171,1121,1429,2,1443,1431,-12,0,0,,,,,,
2015,11,13,5,DL,1260,N309US,MSP,SMF,1115,1112,-3,12,1124,236,219,203,1517,1247,4,1311,1251,-20,0,0,,,,,,
2015,11,13,5,DL,1282,N932DL,MIA,DTW,1122,1114,-8,18,1132,189,182,153,1145,1405,11,1431,1416,-15,0,0,,,,,,
2015,11,13,5,DL,2073,N320NB,MSY,LGA,1705,1729,24,14,1743,175,149,127,1183,2050,8,2100,2058,-2,0,0,,,,,,
2015,11,13,5,DL,696,N921DN,SYR,ATL,1749,1744,-5,10,1754,158,143,127,794,2001,6,2027,2007,-20,0,0,,,,,,
2015,11,13,5,DL,977,N372DA,ORD,ATL,0545,0640,55,14,0654,120,105,83,606,0917,8,0845,0925,40,0,0,,0,0,40,0,0
2015,11,13,5,EV,2793,N685AE,DFW,HSV,0700,0654,-6,28,0722,106,113,78,603,0840,7,0846,0847,1,0,0,,,,,,
2015,11,13,5,EV,4096,N12135,ORD,CHS,1439,1441,2,15,1456,132,116,98,760,1734,3,1751,1737,-14,0,0,,,,,,
2015,11,13,5,EV,4291,N11539,ICT,IAH,1150,1152,2,11,1203,109,106,85,542,1328,10,1339,1338,-1,0,0,,,,,,
2015,11,13,5,EV,4296,N15985,EWR,ORF,1040,1033,-7,13,1046,75,77,56,284,1142,8,1155,1150,-5,0,0,,,,,,
2015,11,13,5,EV,4502,N12563,EWR,BNA,1535,1530,-5,13,1543,151,156,136,748,1659,7,1706,1706,0,0,0,,,,,,
2015,11,13,5,EV,4572,N12900,GSP,EWR,2108,2126,18,7,2133,112,101,85,594,2258,9,2300,2307,7,0,0,,,,,,
2015,11,13,5,EV,4921,N871AS,SHV,ATL,1222,1226,4,8,1234,98,88,75,551,1449,5,1500,1454,-6,0,0,,,,,,
2015,11,13,5,EV,5239,N858AS,ILM,ATL,1805,1839,34,11,1850,91,86,65,377,1955,10,1936,2005,29,0,0,,0,0,0,29,0
2015,11,13,5,EV,5439,N921EV,SHV,ATL,0705,0658,-7,12,0710,101,102,82,551,0932,8,0946,0940,-6,0,0,,,,,,
2015,11,13,5,EV,5941,N17984,ORD,AVP,1352,1349,-3,22,1411,106,104,77,632,1628,5,1638,1633,-5,0,0,,,,,,
2015,11,13,5,HA,267,N493HA,KOA,HNL,1203,1158,-5,11,1209,47,55,30,163,1239,14,1250,1253,3,0,0,,,,,,
2015,11,13,5,NK,868,N601NK,LAX,DFW,1905,1858,-7,11,1909,166,164,147,1235,2336,6,2351,2342,-9,0,0,,,,,,
2015,11,13,5,NK,893,N525NK,ORD,DFW,0915,0912,-3,20,0932,151,152,122,802,1134,10,1146,1144,-2,0,0,,,,,,
2015,11,13,5,OO,4575,N603SK,SLC,SMF,0840,0832,-8,13,0845,120,96,78,532,0903,5,0940,0908,-32,0,0,,,,,,
2015,11,13,5,OO,4729,N781CA,RAP,SLC,1235,1225,-10,18,1243,110,109,87,508,1410,4,1425,1414,-11,0,0,,,,,,
2015,11,13,5,OO,5424,N941SW,MAF,DEN,1308,1259,-9,13,1312,109,105,85,563,1337,7,1357,1344,-13,0,0,,,,,,
2015,11,13,5,OO,5604,N702BR,SFO,EUG,1040,1036,-4,16,1052,101,92,73,451,1205,3,1221,1208,-13,0,0,,,,,,
2015,11,13,5,OO,6403,N701BR,MFR,SFO,0600,0552,-8,11,0603,86,73,57,329,0700,5,0726,0705,-21,0,0,,,,,,
2015,11,13,5,UA,1491,N486UA,BWI,IAH,0550,0544,-6,19,0603,210,226,195,1235,0818,12,0820,0830,10,0,0,,,,,,
2015,11,13,5,UA,248,N37471,PHX,ORD,1206,1243,37,8,1251,208,183,163,1440,1634,12,1634,1646,12,0,0,,,,,,
2015,11,13,5,UA,355,N14120,SFO,IAD,2320,2314,-6,15,2329,308,305,282,2419,0711,8,0728,0719,-9,0,0,,,,,,
2015,11,13,5,VX,29,N846VA,JFK,SFO,1850,1847,-3,23,1910,395,366,335,2586,2145,8,2225,2153,-32,0,0,,,,,,
2015,11,13,5,WN,1229,N554WN,LAS,DEN,0555,0550,-5,11,0601,110,104,85,628,0826,8,0845,0834,-11,0,0,,,,,,
2015,11,13,5,WN,2180,N397SW,BOS,BWI,1050,1110,20,20,1130,95,94,70,369,1240,4,1225,1244,19,0,0,,0,0,7,12,0
2015,11,13,5,WN,2467,N7707C,SFO,SNA,2040,2035,-5,8,2043,80,77,66,372,2149,3,2200,2152,-8,0,0,,,,,,
2015,11,13,5,WN,616,N962WN,ATL,RDU,1605,1600,-5,14,1614,75,73,55,356,1709,4,1720,1713,-7,0,0,,,,,,
2015,11,14,6,AA,1852,N745VJ,CLT,BWI,0800,0752,-8,25,0817,89,87,56,361,0913,6,0929,0919,-10,0,0,,,,,,
2015,11,14,6,AA,1998,N587UW,LAS,CLT,1415,1413,-2,14,1427,250,243,221,1916,2108,8,2125,2116,-9,0,0,,,,,,
2015,11,14,6,AA,790,N936UW,MCO,CLT,0830,0854,24,16,0910,102,100,70,468,1020,14,1012,1034,22,0,0,,0,0,22,0,0
2015,11,14,6,AA,837,N737US,RIC,CLT,0645,0640,-5,27,0707,82,86,56,257,0803,3,0807,0806,-1,0,0,,,,,,
2015,11,14,6,DL,2373,N966DL,ATL,MIA,1240,1240,0,14,1254,113,114,88,594,1422,12,1433,1434,1,0,0,,,,,,
2015,11,14,6,EV,4954,N937EV,MOB,ATL,1609,1602,-7,16,1618,68,85,49,302,1807,20,1817,1827,10,0,0,,,,,,
2015,11,14,6,F9,1271,N216FR,ORD,LAX,2105,2119,14,22,2141,265,257,226,1744,2327,9,2330,2336,6,0,0,,,,,,
2015,11,14,6,F9,131,N935FR,DFW,DEN,1820,1814,-6,16,1830,121,119,94,641,1904,9,1921,1913,-8,0,0,,,,,,
2015,11,14,6,OO,3496,N170SY,STL,PDX,1645,1644,-1,14,1658,270,242,225,1708,1843,3,1915,1846,-29,0,0,,,,,,
2015,11,14,6,OO,4539,N913EV,TUS,SLC,0817,0809,-8,18,0827,117,114,91,601,0958,5,1014,1003,-11,0,0,,,,,,
2015,11,14,6,OO,5162,N929EV,DEN,BZN,1510,1503,-7,19,1522,109,105,81,524,1643,5,1659,1648,-11,0,0,,,,,,
2015,11,14,6,WN,1324,N8614M,MCO,MDW,1640,1638,-2,11,1649,170,168,151,990,1820,6,1830,1826,-4,0,0,,,,,,
2015,11,14,6,WN,1679,N792SW,LAX,STL,1210,1209,-1,6,1215,210,201,191,1592,1726,4,1740,1730,-10,0,0,,,,,,
2015,11,14,6,WN,2177,N659SW,LAS,GEG,0930,0925,-5,14,0939,145,137,113,806,1132,10,1155,1142,-13,0,0,,,,,,
2015,11,14,6,WN,3107,N429WN,SAN,OAK,1850,1915,25,10,1925,90,78,61,446,2026,7,2020,2033,13,0,0,,,,,,
2015,11,14,6,WN,3190,N422WN,MDW,OAK,0905,0902,-3,20,0922,290,267,240,1844,1122,7,1155,1129,-26,0,0,,,,,,
2015,11,15,7,AA,1044,N004AA,IAH,MIA,0515,0551,36,20,0611,144,152,119,964,0910,13,0839,0923,44,0,0,,8,0,36,0,0
2015,11,15,7,AA,373,N3MWAA,EWR,MIA,0754,0752,-2,13,0805,195,164,146,1085,1031,5,1109,1036,-33,0,0,,,,,,
2015,11,15,7,AS,121,N762AS,SEA,ANC,2355,2353,-2,12,0005,227,228,213,1448,0238,3,0242,0241,-1,0,0,,,,,,
2015,11,15,7,B6,2380,N229JB,EWR,BOS,1129,1125,-4,11,1136,66,52,38,200,1214,3,1235,1217,-18,0,0,,,,,,
2015,11,15,7,DL,2055,N989AT,DAL,ATL,1550,1554,4,12,1606,122,108,90,721,1836,6,1852,1842,-10,0,0,,,,,,
2015,11,15,7,DL,2414,N906DA,TUS,MSP,1430,1429,-1,11,1440,190,169,151,1298,1811,7,1840,1818,-22,0,0,,,,,,
2015,11,15,7,DL,2462,N364NW,FLL,DTW,1544,1536,-8,14,1550,184,175,155,1127,1825,6,1848,1831,-17,0,0,,,,,,
2015,11,15,7,DL,813,N901DA,ATL,PHL,2205,2202,-3,15,2217,121,109,89,666,2346,5,0006,2351,-15,0,0,,,,,,
2015,11,15,7,EV,4890,N678CA,OMA,DTW,1357,1354,-3,14,1408,115,119,100,651,1648,5,1652,1653,1,0,0,,,,,,
2015,11,15,7,F9,1216,N702FR,MCO,PHL,2115,2108,-7,15,2123,135,135,110,861,2313,10,2330,2323,-7,0,0,,,,,,
2015,11,15,7,MQ,3190,N923MQ,SGF,CLT,1350,1343,-7,12,1355,118,132,94,708,1629,26,1648,1655,7,0,0,,,,,,
2015,11,15,7,MQ,3511,N826MQ,AZO,ORD,1112,1102,-10,9,1111,63,58,29,122,1040,20,1115,1100,-15,0,0,,,,,,
2015,11,15,7,OO,5661,N728SK,ATL,IAH,0915,0905,-10,13,0918,137,126,104,689,1002,9,1032,1011,-21,0,0,,,,,,
2015,11,15,7,UA,1454,N18220,PBI,EWR,1145,1137,-8,8,1145,174,150,136,1023,1401,6,1439,1407,-32,0,0,,,,,,
2015,11,15,7,UA,709,N409UA,DEN,MSN,1943,1941,-2,13,1954,127,116,97,826,2231,6,2250,2237,-13,0,0,,,,,,
2015,11,15,7,WN,117,N649SW,SEA,SAN,1845,1941,56,14,1955,155,153,136,1050,2211,3,2120,2214,54,0,0,,0,0,11,43,0
2015,11,15,7,WN,121,N8327A,MCO,BUF,2100,2051,-9,12,2103,155,146,130,1011,2313,4,2335,2317,-18,0,0,,,,,,
2015,11,15,7,WN,1308,N743SW,MCO,ATL,1520,1516,-4,12,1528,95,86,64,404,1632,10,1655,1642,-13,0,0,,,,,,
2015,11,15,7,WN,1689,N615SW,ATL,MSY,1345,1347,2,23,1410,95,93,65,425,1415,5,1420,1420,0,0,0,,,,,,
2015,11,15,7,WN,2653,N7731A,MDW,LGA,1555,1604,9,8,1612,120,113,99,725,1851,6,1855,1857,2,0,0,,,,,,
2015,11,15,7,WN,3049,N221WN,SNA,PHX,2120,2123,3,6,2129,70,63,50,338,2319,7,2330,2326,-4,0,0,,,,,,
2015,11,16,1,AA,1103,N3DFAA,LGA,MIA,0959,0953,-6,16,1009,202,178,145,1096,1234,17,1321,1251,-30,0,0,,,,,,
2015,11,16,1,AA,168,N570AA,RDU,DFW,1847,2026,99,20,2046,197,196,171,1061,2237,5,2104,2242,98,0,0,,0,0,0,98,0
2015,11,16,1,AA,399,N474AA,AUS,ORD,1120,1215,55,,,164,,,977,,,1404,,,0,1,A,,,,,
2015,11,16,1,AA,614,N649AW,PHX,ATL,1620,1634,14,10,1644,210,189,173,1587,2137,6,2150,2143,-7,0,0,,,,,,
2015,11,16,1,DL,1437,N323US,BWI,DTW,1659,1705,6,15,1720,99,91,69,409,1829,7,1838,1836,-2,0,0,,,,,,
2015,11,16,1,DL,1931,N954DL,JAN,ATL,0600,0608,8,14,0622,76,69,46,341,0808,9,0816,0817,1,0,0,,,,,,
2015,11,16,1,DL,2244,N6715C,MCO,JFK,1500,1455,-5,20,1515,158,158,128,944,1723,10,1738,1733,-5,0,0,,,,,,
2015,11,16,1,DL,401,N3737C,SJU,JFK,1250,1246,-4,12,1258,250,220,197,1598,1515,11,1600,1526,-34,0,0,,,,,,
2015,11,16,1,EV,4130,N14570,EWR,SYR,2159,2156,-3,9,2205,66,55,39,195,2244,7,2305,2251,-14,0,0,,,,,,
2015,11,16,1,EV,4504,N12552,CAE,IAH,1642,1633,-9,11,1644,165,170,140,878,1804,19,1827,1823,-4,0,0,,,,,,
2015,11,16,1,EV,4691,N12160,DAY,EWR,1022,1018,-4,18,1036,110,109,84,533,1200,7,1212,1207,-5,0,0,,,,,,
2015,11,16,1,EV,6049,N11544,MEM,EWR,1321,1312,-9,16,1328,158,153,124,946,1632,13,1659,1645,-14,0,0,,,,,,
2015,11,16,1,F9,1107,N906FR,IAH,SFO,0610,0613,3,12,0625,260,273,252,1635,0837,9,0830,0846,16,0,0,,13,0,3,0,0
2015,11,16,1,HA,355,N477HA,OGG,HNL,1510,1526,16,5,1531,37,33,22,100,1553,6,1547,1559,12,0,0,,,,,,
2015,11,16,1,MQ,3382,N662MQ,COU,DFW,0558,1544,586,15,1559,127,120,88,489,1727,17,0805,1744,579,0,0,,0,0,579,0,0
2015,11,16,1,MQ,3575,N639MQ,FWA,DFW,0600,1008,248,11,1019,178,159,137,859,1136,11,0758,1147,229,0,0,,0,0,16,213,0
2015,11,16,1,OO,4457,N449SW,MSP,BIS,0910,0935,25,24,0959,88,91,63,386,1102,4,1038,1106,28,0,0,,3,0,25,0,0
2015,11,16,1,OO,4485,N433SW,MSP,BIS,1117,1115,-2,20,1135,89,85,60,386,1235,5,1246,1240,-6,0,0,,,,,,
2015,11,16,1,OO,4801,N498CA,MSP,BIS,1515,1509,-6,17,1526,91,82,62,386,1628,3,1646,1631,-15,0,0,,,,,,
2015,11,16,1,OO,4856,N8923A,DTW,SBN,0845,0840,-5,21,0901,62,60,34,157,0935,5,0947,0940,-7,0,0,,,,,,
2015,11,16,1,OO,5307,N937SW,SFO,ONT,1045,1040,-5,32,1112,87,91,55,363,1207,4,1212,1211,-1,0,0,,,,,,
2015,11,16,1,OO,6437,N767SK,DEN,COS,2150,,,,,40,,,73,,,2230,,,0,1,B,,,,,
2015,11,16,1,UA,1161,N414UA,EWR,IAH,0515,0508,-7,16,0524,240,211,186,1400,0730,9,0815,0739,-36,0,0,,,,,,
2015,11,16,1,UA,1463,N38403,ORD,FLL,1353,1413,20,21,1434,187,178,154,1182,1808,3,1800,1811,11,0,0,,,,,,
2015,11,16,1,UA,1775,N19141,FLL,EWR,1521,1520,-1,17,1537,183,183,145,1065,1802,21,1824,1823,-1,0,0,,,,,,
2015,11,16,1,UA,485,N660UA,ORD,EWR,1300,1257,-3,15,1312,137,118,95,719,1547,8,1617,1555,-22,0,0,,,,,,
2015,11,16,1,UA,493,N429UA,DEN,IND,1726,1716,-10,19,1735,137,155,127,977,2142,9,2143,2151,8,0,0,,,,,,
2015,11,16,1,UA,980,N35271,IAD,DEN,1649,1649,0,12,1701,245,241,221,1452,1842,8,1854,1850,-4,0,0,,,,,,
2015,11,16,1,WN,1188,N7812G,JAX,DEN,0845,0840,-5,10,0850,240,208,194,1447,1004,4,1045,1008,-37,0,0,,,,,,
2015,11,16,1,WN,1243,N213WN,BNA,PNS,0745,0740,-5,7,0747,85,71,58,391,0845,6,0910,0851,-19,0,0,,,,,,
2015,11,16,1,WN,182,N720WN,HOU,CHS,1335,1334,-1,7,1341,130,123,110,928,1631,6,1645,1637,-8,0,0,,,,,,
2015,11,16,1,WN,1888,N457WN,MDW,SAT,1315,1319,4,9,1328,180,167,155,1036,1603,3,1615,1606,-9,0,0,,,,,,
2015,11,16,1,WN,2421,N220WN,MCI,FLL,1700,1717,17,14,1731,175,161,143,1242,2054,4,2055,2058,3,0,0,,,,,,
2015,11,16,1,WN,2694,N273WN,ABQ,DAL,2025,2049,24,5,2054,90,95,77,580,2311,13,2255,2324,29,0,0,,5,0,0,24,0
2015,11,16,1,WN,2697,N633SW,SAN,OAK,0725,0747,22,7,0754,90,91,80,446,0914,4,0855,0918,23,0,0,,1,0,5,17,0
2015,11,16,1,WN,3061,N526SW,LBB,DAL,1325,1323,-2,8,1331,65,67,56,293,1427,3,1430,1430,0,0,0,,,,,,
2015,11,16,1,WN,3178,N561WN,OAK,SEA,0900,0904,4,17,0921,125,144,117,672,1118,10,1105,1128,23,0,0,,23,0,0,0,0
2015,11,17,2,AA,1268,N4XFAA,DFW,SAT,2015,2055,40,9,2104,74,63,49,247,2153,5,2129,2158,29,0,0,,0,0,29,0,0
2015,11,17,2,AA,1480,N3EVAA,MIA,BWI,0705,0702,-3,18,0720,154,170,146,946,0946,6,0939,0952,13,0,0,,,,,,
2015,11,17,2,AA,1915,N926UW,FLL,CLT,1455,1448,-7,11,1459,119,119,96,632,1635,12,1654,1647,-7,0,0,,,,,,
2015,11,17,2,AA,2037,N737US,PHL,JAX,1830,1820,-10,51,1911,145,161,105,742,2056,5,2055,2101,6,0,0,,,,,,
2015,11,17,2,AS,527,N553AS,SNA,SEA,0800,0750,-10,8,0758,175,167,149,978,1027,10,1055,1037,-18,0,0,,,,,,
2015,11,17,2,B6,298,N659JB,MCO,LGA,1010,1010,0,25,1035,149,155,126,950,1241,4,1239,1245,6,0,0,,,,,,
2015,11,17,2,B6,761,N565JB,LGA,PBI,1530,1525,-5,43,1608,183,181,135,1035,1823,3,1833,1826,-7,0,0,,,,,,
2015,11,17,2,DL,1682,N952DL,EWR,DTW,1830,1825,-5,14,1839,129,98,79,488,1958,5,2039,2003,-36,0,0,,,,,,
2015,11,17,2,DL,2041,N962DL,ATL,JAN,1935,1957,22,16,2013,84,80,58,341,2011,6,1959,2017,18,0,0,,0,0,0,18,0
2015,11,17,2,DL,2319,N351NW,LGA,MSP,1015,1012,-3,40,1052,201,202,153,1020,1225,9,1236,1234,-2,0,0,,,,,,
2015,11,17,2,EV,4895,N611QX,DTW,RIC,1953,1950,-3,15,2005,97,92,69,456,2114,8,2130,2122,-8,0,0,,,,,,
2015,11,17,2,OO,4504,N898SK,IAH,SLC,0800,0755,-5,20,0815,206,210,186,1195,1021,4,1026,1025,-1,0,0,,,,,,
2015,11,17,2,OO,4694,N823AS,MSP,FSD,1529,1648,79,29,1717,68,77,44,196,1801,4,1637,1805,88,0,0,,9,0,79,0,0
2015,11,17,2,OO,5217,N770SK,IAH,CVG,1910,2005,55,15,2020,135,119,99,871,2259,5,2225,2304,39,0,0,,0,0,0,39,0
2015,11,17,2,OO,5412,N961SW,MKE,ORD,1129,1123,-6,12,1135,49,57,27,67,1202,18,1218,1220,2,0,0,,,,,,
2015,11,17,2,UA,1124,N37290,IAH,SAT,1735,1748,13,20,1808,67,61,36,191,1844,5,1842,1849,7,0,0,,,,,,
2015,11,17,2,WN,1126,N7834A,DAL,IND,1330,1356,26,13,1409,120,117,98,755,1647,6,1630,1653,23,0,0,,0,0,4,19,0
2015,11,17,2,WN,167,N703SW,LAS,ONT,1525,1545,20,10,1555,55,48,33,197,1628,5,1620,1633,13,0,0,,,,,,
2015,11,17,2,WN,3214,N927WN,MDW,BWI,0930,0927,-3,10,0937,105,95,79,611,1156,6,1215,1202,-13,0,0,,,,,,
2015,11,17,2,WN,387,N709SW,DEN,ABQ,1530,1554,24,10,1604,75,59,44,349,1648,5,1645,1653,8,0,0,,,,,,
2015,11,17,2,WN,709,N206WN,RDU,HOU,0530,0544,14,7,0551,190,173,161,1050,0732,5,0740,0737,-3,0,0,,,,,,
2015,11,18,3,AA,1388,N3DDAA,PHX,DFW,0600,0554,-6,18,0612,140,140,113,868,0905,9,0920,0914,-6,0,0,,,,,,
2015,11,18,3,AA,1704,N184US,CLT,BDL,2209,2209,0,11,2220,105,103,85,644,2345,7,2354,2352,-2,0,0,,,,,,
2015,11,18,3,AA,976,N586AA,DFW,IAH,1300,1254,-6,10,1304,67,56,40,224,1344,6,1407,1350,-17,0,0,,,,,,
2015,11,18,3,AS,753,N537AS,RDU,SEA,1755,1746,-9,17,1803,340,340,318,2354,2021,5,2035,2026,-9,0,0,,,,,,
2015,11,18,3,DL,1522,N935AT,ATL,SDF,0812,0810,-2,19,0829,76,79,52,321,0921,8,0928,0929,1,0,0,,,,,,
2015,11,18,3,DL,2271,N6702,PBI,ATL,0920,0920,0,17,0937,108,107,80,545,1057,10,1108,1107,-1,0,0,,,,,,
2015,11,18,3,DL,2289,N931DL,ATL,AVL,2040,2054,14,16,2110,59,55,35,164,2145,4,2139,2149,10,0,0,,,,,,
2015,11,18,3,DL,588,N828DN,SEA,MSP,1115,1113,-2,23,1136,192,184,157,1399,1613,4,1627,1617,-10,0,0,,,,,,
2015,11,18,3,DL,800,N956DN,BOS,ATL,1100,1055,-5,14,1109,181,157,136,946,1325,7,1401,1332,-29,0,0,,,,,,
2015,11,18,3,EV,4111,N14570,CHS,EWR,1056,1055,-1,12,1107,118,120,101,628,1248,7,1254,1255,1,0,0,,,,,,
2015,11,18,3,EV,4688,N16919,CLE,MKE,1834,1855,21,7,1902,87,71,59,328,1901,5,1901,1906,5,0,0,,,,,,
2015,11,18,3,EV,5125,N744EV,LGA,CLT,1459,1457,-2,28,1525,133,127,86,544,1651,13,1712,1704,-8,0,0,,,,,,
2015,11,18,3,EV,5230,N538CA,CID,ATL,0600,0557,-3,13,0610,130,148,128,694,0918,7,0910,0925,15,0,0,,15,0,0,0,0
2015,11,18,3,EV,5911,N14198,ORD,PIA,1411,1426,15,22,1448,57,60,30,130,1518,8,1508,1526,18,0,0,,3,0,0,15,0
2015,11,18,3,EV,5941,N12540,ORD,AVP,1352,1525,93,14,1539,106,103,85,632,1804,4,1638,1808,90,0,0,,0,0,0,90,0
2015,11,18,3,F9,1408,N918FR,ATL,CLE,1305,1330,25,14,1344,108,89,67,554,1451,8,1453,1459,6,0,0,,,,,,
2015,11,18,3,F9,732,N924FR,DEN,CVG,1935,2007,32,10,2017,150,141,123,1069,0020,8,0005,0028,23,0,0,,0,0,11,12,0
2015,11,18,3,NK,569,N534NK,DTW,ATL,1440,1429,-11,13,1442,120,137,110,594,1632,14,1640,1646,6,0,0,,,,,,
2015,11,18,3,OO,4762,N429SW,PSP,SLC,0620,0609,-11,13,0622,108,106,87,541,0849,6,0908,0855,-13,0,0,,,,,,
2015,11,18,3,OO,5283,N124SY,SFO,MSP,1630,1626,-4,22,1648,221,241,197,1589,2205,22,2211,2227,16,0,0,,16,0,0,0,0
2015,11,18,3,OO,6324,N138SY,ONT,DEN,0600,0555,-5,16,0611,139,158,133,819,0924,9,0919,0933,14,0,0,,,,,,
2015,11,18,3,UA,268,N68817,DEN,SFO,1003,1005,2,14,1019,167,157,134,967,1133,9,1150,1142,-8,0,0,,,,,,
2015,11,18,3,WN,1200,N645SW,LAS,TUS,0630,0626,-4,8,0634,75,61,49,365,0823,4,0845,0827,-18,0,0,,,,,,
2015,11,18,3,WN,1912,N290WN,SAN,DEN,0950,0959,9,8,1007,140,157,142,853,1329,7,1310,1336,26,0,0,,17,0,8,1,0
2015,11,18,3,WN,3114,N552WN,ELP,AUS,2155,2155,0,7,2202,85,79,65,528,0007,7,0020,0014,-6,0,0,,,,,,
2015,11,18,3,WN,321,N465WN,MDW,DEN,0845,0845,0,29,0914,165,165,128,895,1022,8,1030,1030,0,0,0,,,,,,
2015,11,18,3,WN,380,N917WN,STL,MDW,0610,0609,-1,9,0618,70,57,37,251,0655,11,0720,0706,-14,0,0,,,,,,
2015,11,19,4,AA,1660,N3FYAA,MCO,ORD,1910,1958,48,11,2009,177,166,138,1005,2127,17,2107,2144,37,0,0,,0,0,0,37,0
2015,11,19,4,AA,1889,N760US,PIT,CLT,1355,1353,-2,9,1402,92,85,68,366,1510,8,1527,1518,-9,0,0,,,,,,
2015,11,19,4,AA,2080,N189UW,MCO,CLT,1200,1150,-10,17,1207,98,99,77,468,1324,5,1338,1329,-9,0,0,,,,,,
2015,11,19,4,AA,413,N196UW,RDU,CLT,0700,0658,-2,17,0715,67,63,35,130,0750,11,0807,0801,-6,0,0,,,,,,
2015,11,19,4,AA,491,N901AW,PHX,LAX,0830,0825,-5,45,0910,93,108,58,370,0908,5,0903,0913,10,0,0,,,,,,
2015,11,19,4,AA,559,N277AY,CLT,PHL,1600,1604,4,13,1617,93,93,76,449,1733,4,1733,1737,4,0,0,,,,,,
2015,11,19,4,AA,826,N103US,MCI,CLT,0700,0704,4,14,0718,141,151,117,808,1015,20,1021,1035,14,0,0,,,,,,
2015,11,19,4,AS,318,N713AS,SEA,SFO,0945,0940,-5,27,1007,135,136,101,679,1148,8,1200,1156,-4,0,0,,,,,,
2015,11,19,4,AS,715,N779AS,SLC,PDX,2020,2006,-14,33,2039,125,139,103,630,2122,3,2125,2125,0,0,0,,,,,,
2015,11,19,4,DL,1374,N347NW,OAK,SLC,1630,1624,-6,8,1632,103,91,76,588,1848,7,1913,1855,-18,0,0,,,,,,
2015,11,19,4,DL,1648,N974AT,ATL,MDW,1053,1054,1,14,1108,117,101,82,591,1130,5,1150,1135,-15,0,0,,,,,,
2015,11,19,4,EV,4151,N12201,DSM,EWR,0600,0705,65,10,0715,159,148,126,1017,1021,12,0939,1033,54,0,0,,0,0,54,0,0
